id,age,interests,languages,intent,help_type,matches
1860,94,art,"['english', 'russian', 'ukrainian']",0,things to do,"[15, 22, 24, 35, 45, 77, 105, 113, 132, 133, 163, 191, 233, 234, 245, 246, 251, 263, 297, 298, 300, 301, 305, 336, 350, 357, 361, 370, 376, 383, 385, 400, 434, 437, 445, 456, 468, 485, 493, 506, 525, 530, 537, 564, 591, 599, 635, 636, 638, 646, 650, 662, 667, 675, 678, 701, 711, 717, 726, 730, 745, 750, 759, 767, 781, 804, 807, 808, 831, 832, 869, 871, 876, 932, 951, 990, 991, 993, 1004, 1006, 1010, 1023, 1030, 1035, 1038, 1040, 1051, 1059, 1062, 1099, 1104, 1111, 1116, 1130, 1135, 1158, 1175, 1184, 1187, 1198, 1231, 1236, 1237, 1240, 1262, 1273, 1285, 1288, 1291, 1292, 1297, 1299, 1304, 1306, 1311, 1318, 1326, 1329, 1333, 1351, 1384, 1394, 1407, 1454, 1475, 1492, 1503, 1510, 1546, 1548, 1553, 1559, 1564, 1569, 1590, 1591, 1612, 1632, 1639, 1659, 1663, 1674, 1677, 1714, 1726, 1738, 1743, 1745, 1768, 1772, 1773, 1792, 1804, 1858, 1861, 1869, 1898, 1922, 1923, 1931, 1946, 1975, 2028, 2036, 2038, 2039, 2055, 2065, 2069, 2074, 2089, 2101, 2141, 2156, 2160, 2166, 2167, 2169, 2184, 2185, 2204, 2217, 2220, 2239, 2240, 2244, 2257, 2260, 2302, 2317, 2342, 2364, 2378, 2386, 2413, 2438, 2444, 2448, 2462, 2477, 2507, 2519, 2527, 2531, 2537, 2549, 2554, 2562, 2564, 2591, 2602, 2606, 2617, 2619, 2635, 2643, 2649, 2677, 2683, 2686, 2702, 2724, 2745, 2756, 2777, 2778, 2781, 2805, 2814, 2824, 2828, 2834, 2837, 2848, 2859, 2865, 2891, 2894, 2911, 2919, 2934, 2940, 2947, 2948, 2955, 2956, 2980, 2999]"
1861,75,football,"['english', 'russian', 'ukrainian']",1,things to do,"[21, 28, 36, 40, 49, 53, 68, 116, 140, 142, 153, 166, 186, 218, 221, 255, 275, 281, 325, 340, 351, 362, 367, 390, 407, 417, 440, 482, 514, 534, 541, 552, 553, 562, 567, 618, 623, 630, 655, 664, 668, 684, 693, 705, 707, 728, 744, 747, 776, 782, 790, 797, 847, 872, 873, 887, 889, 893, 896, 901, 902, 914, 917, 919, 920, 924, 927, 961, 964, 969, 974, 976, 977, 997, 1046, 1058, 1074, 1078, 1079, 1085, 1097, 1136, 1160, 1166, 1178, 1179, 1188, 1196, 1204, 1243, 1258, 1265, 1276, 1278, 1284, 1295, 1312, 1316, 1342, 1353, 1367, 1372, 1383, 1402, 1417, 1424, 1428, 1452, 1460, 1490, 1509, 1519, 1528, 1531, 1565, 1567, 1577, 1587, 1598, 1613, 1627, 1634, 1643, 1649, 1687, 1693, 1795, 1796, 1802, 1806, 1819, 1820, 1833, 1834, 1835, 1853, 1860, 1865, 1894, 1902, 1915, 1917, 1918, 1929, 1957, 1965, 1967, 1970, 1977, 1989, 1998, 2003, 2004, 2010, 2016, 2037, 2057, 2064, 2098, 2103, 2118, 2130, 2134, 2135, 2139, 2148, 2150, 2155, 2198, 2228, 2231, 2261, 2265, 2270, 2298, 2305, 2312, 2331, 2340, 2348, 2350, 2358, 2398, 2404, 2407, 2427, 2467, 2503, 2529, 2545, 2555, 2557, 2560, 2586, 2601, 2613, 2657, 2659, 2660, 2668, 2671, 2692, 2708, 2736, 2755, 2801, 2803, 2818, 2822, 2842, 2844, 2876, 2880, 2881, 2897, 2899, 2905, 2920, 2942, 2943, 2949, 2954, 2974, 2991]"
1862,83,art,['german'],1,forum,"[73, 111, 151, 215, 224, 330, 435, 558, 634, 641, 803, 960, 1140, 1163, 1189, 1193, 1249, 1271, 1359, 1419, 1464, 1523, 1543, 1648, 1684, 1972, 2031, 2061, 2107, 2209, 2223, 2470, 2516, 2546, 2625, 2627, 2638, 2753, 2849, 2983, 2993]"
1863,46,community,"['russian', 'ukrainian']",0,hangouts,"[12, 39, 64, 115, 144, 150, 154, 167, 169, 174, 213, 264, 289, 299, 311, 313, 342, 356, 359, 368, 386, 403, 442, 444, 451, 477, 478, 483, 536, 547, 554, 560, 569, 579, 585, 586, 613, 695, 799, 813, 820, 841, 842, 853, 892, 978, 1009, 1029, 1119, 1145, 1174, 1191, 1192, 1222, 1260, 1268, 1272, 1302, 1330, 1381, 1401, 1468, 1469, 1497, 1502, 1507, 1571, 1601, 1621, 1625, 1635, 1686, 1701, 1710, 1723, 1764, 1770, 1771, 1780, 1785, 1845, 1880, 1892, 1935, 1971, 1994, 1997, 2070, 2084, 2104, 2119, 2126, 2145, 2165, 2199, 2248, 2263, 2292, 2329, 2354, 2422, 2461, 2542, 2550, 2673, 2694, 2720, 2748, 2840, 2845, 2856, 2870, 2887, 2916, 2958, 2982, 2996]"
1864,41,basketball,['english'],1,meet people,"[9, 25, 59, 135, 190, 199, 274, 279, 286, 304, 309, 338, 360, 366, 459, 467, 471, 500, 509, 522, 578, 596, 624, 639, 640, 673, 685, 691, 704, 778, 851, 865, 867, 877, 894, 897, 900, 941, 945, 952, 992, 1014, 1037, 1070, 1077, 1139, 1161, 1202, 1209, 1216, 1223, 1238, 1247, 1290, 1314, 1337, 1375, 1385, 1416, 1432, 1444, 1486, 1494, 1525, 1537, 1584, 1599, 1655, 1717, 1735, 1757, 1766, 1812, 1815, 1856, 1859, 1883, 1919, 1949, 1952, 1987, 2000, 2017, 2059, 2071, 2099, 2108, 2121, 2128, 2137, 2172, 2230, 2235, 2247, 2262, 2280, 2296, 2322, 2333, 2335, 2351, 2388, 2431, 2443, 2450, 2458, 2468, 2509, 2511, 2603, 2610, 2651, 2653, 2682, 2715, 2725, 2738, 2746, 2761, 2796, 2820, 2823, 2830, 2851, 2875, 2882, 2898, 2923, 2935, 2941, 2950, 2995]"
1865,82,cooking,['ukrainian'],0,things to do,"[15, 22, 35, 77, 105, 113, 133, 163, 233, 245, 297, 298, 300, 305, 350, 376, 385, 400, 434, 437, 456, 468, 506, 564, 591, 599, 646, 675, 711, 750, 781, 807, 831, 951, 991, 1004, 1006, 1023, 1030, 1038, 1040, 1051, 1059, 1104, 1130, 1135, 1184, 1187, 1237, 1240, 1273, 1292, 1304, 1306, 1318, 1454, 1546, 1559, 1564, 1591, 1659, 1674, 1677, 1745, 1768, 1772, 1792, 1804, 1861, 1923, 1931, 1975, 2038, 2055, 2065, 2074, 2089, 2101, 2160, 2166, 2167, 2204, 2220, 2239, 2244, 2260, 2302, 2413, 2444, 2462, 2519, 2537, 2549, 2562, 2602, 2617, 2619, 2635, 2683, 2756, 2778, 2814, 2824, 2828, 2891, 2940, 2947, 2948, 2999]"
1866,47,art,['english'],0,forum,"[34, 44, 55, 66, 79, 84, 89, 92, 109, 196, 231, 243, 244, 283, 306, 335, 347, 363, 411, 413, 446, 452, 464, 498, 503, 505, 519, 527, 529, 545, 546, 592, 658, 679, 683, 713, 734, 793, 802, 836, 839, 907, 911, 918, 921, 933, 938, 947, 948, 966, 975, 980, 981, 1008, 1026, 1048, 1109, 1112, 1122, 1159, 1218, 1269, 1274, 1308, 1324, 1332, 1339, 1373, 1374, 1376, 1388, 1406, 1443, 1445, 1447, 1473, 1478, 1481, 1485, 1547, 1575, 1595, 1600, 1646, 1654, 1668, 1706, 1737, 1739, 1765, 1776, 1787, 1799, 1823, 1832, 1868, 1885, 1887, 1890, 1901, 1943, 1962, 1966, 2021, 2025, 2033, 2044, 2078, 2080, 2116, 2125, 2131, 2136, 2154, 2168, 2188, 2219, 2237, 2259, 2269, 2285, 2297, 2311, 2383, 2390, 2423, 2436, 2459, 2472, 2532, 2589, 2609, 2620, 2631, 2637, 2664, 2672, 2685, 2714, 2732, 2740, 2743, 2750, 2758, 2799, 2810, 2829, 2855, 2871, 2873, 2892, 2922, 2937, 2953, 2970, 2981]"
1867,26,cooking,"['english', 'russian', 'ukrainian']",0,forum,"[1, 20, 34, 44, 55, 66, 79, 84, 87, 89, 92, 109, 141, 156, 172, 196, 231, 238, 243, 244, 272, 283, 306, 312, 320, 327, 335, 347, 363, 399, 411, 413, 446, 452, 464, 495, 496, 498, 503, 505, 519, 527, 529, 532, 545, 546, 573, 592, 601, 608, 622, 658, 679, 683, 713, 734, 793, 802, 836, 839, 907, 911, 918, 921, 933, 938, 947, 948, 966, 972, 975, 980, 981, 1000, 1007, 1008, 1013, 1017, 1026, 1048, 1103, 1109, 1112, 1122, 1159, 1170, 1200, 1218, 1226, 1269, 1274, 1286, 1308, 1324, 1332, 1339, 1348, 1373, 1374, 1376, 1388, 1406, 1443, 1445, 1447, 1473, 1478, 1481, 1485, 1547, 1575, 1580, 1585, 1595, 1600, 1646, 1654, 1668, 1702, 1706, 1737, 1739, 1765, 1776, 1787, 1799, 1823, 1832, 1837, 1868, 1885, 1887, 1890, 1901, 1916, 1943, 1950, 1962, 1966, 1968, 2001, 2021, 2025, 2033, 2044, 2053, 2075, 2078, 2080, 2116, 2125, 2131, 2136, 2154, 2168, 2188, 2192, 2197, 2219, 2222, 2237, 2255, 2259, 2267, 2269, 2284, 2285, 2297, 2311, 2330, 2347, 2356, 2366, 2383, 2390, 2410, 2421, 2423, 2436, 2459, 2472, 2532, 2589, 2609, 2620, 2631, 2637, 2664, 2672, 2685, 2703, 2714, 2732, 2734, 2740, 2743, 2750, 2758, 2767, 2769, 2783, 2799, 2810, 2829, 2855, 2863, 2871, 2873, 2892, 2910, 2922, 2937, 2953, 2970, 2981]"
1868,65,music,"['german', 'english']",1,forum,"[6, 17, 32, 73, 85, 90, 111, 146, 151, 193, 200, 201, 212, 215, 224, 252, 257, 278, 287, 291, 303, 318, 330, 332, 334, 348, 372, 406, 426, 435, 507, 539, 558, 574, 576, 584, 587, 612, 616, 632, 634, 641, 644, 649, 680, 681, 682, 699, 712, 725, 751, 770, 771, 785, 803, 852, 923, 943, 960, 962, 1043, 1047, 1075, 1088, 1140, 1163, 1167, 1168, 1189, 1193, 1249, 1271, 1328, 1345, 1359, 1364, 1369, 1387, 1419, 1464, 1466, 1471, 1479, 1484, 1523, 1534, 1543, 1557, 1574, 1597, 1604, 1633, 1647, 1648, 1684, 1707, 1720, 1774, 1779, 1811, 1828, 1843, 1850, 1855, 1866, 1867, 1875, 1879, 1906, 1908, 1972, 2011, 2012, 2019, 2031, 2061, 2063, 2068, 2073, 2086, 2092, 2107, 2112, 2164, 2203, 2209, 2218, 2223, 2243, 2323, 2355, 2379, 2391, 2396, 2415, 2429, 2441, 2445, 2446, 2451, 2470, 2482, 2495, 2497, 2516, 2520, 2530, 2546, 2571, 2578, 2592, 2597, 2615, 2625, 2627, 2638, 2642, 2676, 2678, 2701, 2739, 2747, 2753, 2772, 2788, 2794, 2800, 2841, 2849, 2872, 2886, 2908, 2983, 2984, 2993]"
1869,86,community,"['german', 'english']",1,things to do,"[28, 36, 40, 53, 153, 351, 362, 367, 417, 482, 514, 534, 541, 553, 562, 567, 618, 630, 655, 664, 693, 705, 744, 747, 776, 782, 847, 872, 896, 902, 917, 919, 920, 924, 961, 969, 976, 977, 1046, 1074, 1136, 1166, 1188, 1196, 1204, 1258, 1278, 1284, 1316, 1342, 1372, 1383, 1402, 1417, 1428, 1452, 1460, 1490, 1519, 1528, 1565, 1567, 1587, 1598, 1613, 1627, 1634, 1649, 1796, 1802, 1806, 1820, 1834, 1835, 1853, 1860, 1894, 1929, 1957, 1965, 1989, 1998, 2010, 2016, 2057, 2064, 2103, 2148, 2150, 2231, 2261, 2265, 2305, 2312, 2331, 2340, 2348, 2350, 2358, 2398, 2407, 2427, 2503, 2545, 2560, 2613, 2659, 2660, 2692, 2708, 2736, 2822, 2899, 2905, 2920, 2942, 2943, 2949, 2954, 2991]"
1870,18,football,"['german', 'english', 'ukrainian']",1,market place,"[5, 27, 94, 99, 114, 129, 137, 173, 176, 197, 203, 205, 206, 208, 210, 214, 219, 249, 269, 329, 331, 339, 349, 365, 379, 389, 391, 397, 398, 408, 414, 425, 427, 432, 439, 450, 461, 462, 469, 470, 480, 488, 517, 540, 577, 583, 590, 602, 605, 606, 607, 619, 629, 631, 645, 647, 666, 670, 676, 733, 735, 746, 757, 773, 780, 783, 792, 795, 805, 809, 811, 824, 833, 856, 868, 879, 883, 886, 931, 940, 958, 970, 985, 1012, 1060, 1072, 1080, 1086, 1113, 1114, 1117, 1128, 1134, 1138, 1154, 1169, 1181, 1186, 1190, 1197, 1215, 1220, 1224, 1229, 1241, 1246, 1293, 1309, 1320, 1322, 1340, 1344, 1349, 1360, 1399, 1412, 1431, 1434, 1437, 1439, 1455, 1462, 1483, 1487, 1491, 1520, 1527, 1530, 1535, 1541, 1550, 1556, 1562, 1583, 1593, 1603, 1606, 1609, 1623, 1656, 1661, 1669, 1671, 1676, 1697, 1705, 1709, 1712, 1718, 1744, 1751, 1754, 1756, 1777, 1783, 1784, 1800, 1836, 1838, 1846, 1854, 1873, 1874, 1905, 1937, 1981, 1985, 1999, 2014, 2024, 2027, 2042, 2045, 2058, 2079, 2088, 2093, 2114, 2117, 2122, 2127, 2132, 2178, 2180, 2186, 2189, 2196, 2212, 2250, 2276, 2277, 2288, 2289, 2301, 2316, 2328, 2349, 2360, 2361, 2374, 2403, 2408, 2484, 2489, 2491, 2493, 2506, 2508, 2514, 2534, 2538, 2566, 2577, 2580, 2594, 2605, 2622, 2634, 2645, 2665, 2704, 2707, 2717, 2722, 2744, 2757, 2765, 2766, 2775, 2780, 2784, 2806, 2827, 2860, 2878, 2884, 2890, 2896, 2900, 2925, 2926, 2946, 2951, 2960, 2961, 2969, 2973]"
1871,94,tours,"['german', 'english', 'ukrainian']",1,market place,"[5, 27, 94, 99, 114, 129, 137, 173, 176, 197, 203, 205, 206, 208, 210, 214, 219, 249, 269, 329, 331, 339, 349, 365, 379, 389, 391, 397, 398, 408, 414, 425, 427, 432, 439, 450, 461, 462, 469, 470, 480, 488, 517, 540, 577, 583, 590, 602, 605, 606, 607, 619, 629, 631, 645, 647, 666, 670, 676, 733, 735, 746, 757, 773, 780, 783, 792, 795, 805, 809, 811, 824, 833, 856, 868, 879, 883, 886, 931, 940, 958, 970, 985, 1012, 1060, 1072, 1080, 1086, 1113, 1114, 1117, 1128, 1134, 1138, 1154, 1169, 1181, 1186, 1190, 1197, 1215, 1220, 1224, 1229, 1241, 1246, 1293, 1309, 1320, 1322, 1340, 1344, 1349, 1360, 1399, 1412, 1431, 1434, 1437, 1439, 1455, 1462, 1483, 1487, 1491, 1520, 1527, 1530, 1535, 1541, 1550, 1556, 1562, 1583, 1593, 1603, 1606, 1609, 1623, 1656, 1661, 1669, 1671, 1676, 1697, 1705, 1709, 1712, 1718, 1744, 1751, 1754, 1756, 1777, 1783, 1784, 1800, 1836, 1838, 1846, 1854, 1873, 1874, 1905, 1937, 1981, 1985, 1999, 2014, 2024, 2027, 2042, 2045, 2058, 2079, 2088, 2093, 2114, 2117, 2122, 2127, 2132, 2178, 2180, 2186, 2189, 2196, 2212, 2250, 2276, 2277, 2288, 2289, 2301, 2316, 2328, 2349, 2360, 2361, 2374, 2403, 2408, 2484, 2489, 2491, 2493, 2506, 2508, 2514, 2534, 2538, 2566, 2577, 2580, 2594, 2605, 2622, 2634, 2645, 2665, 2704, 2707, 2717, 2722, 2744, 2757, 2765, 2766, 2775, 2780, 2784, 2806, 2827, 2860, 2878, 2884, 2890, 2896, 2900, 2925, 2926, 2946, 2951, 2960, 2961, 2969, 2973]"
1872,24,pets,"['english', 'russian']",0,advice,"[10, 42, 81, 88, 91, 98, 104, 106, 121, 122, 143, 147, 160, 161, 177, 179, 194, 216, 222, 277, 308, 337, 345, 371, 374, 377, 415, 429, 441, 474, 487, 502, 513, 533, 570, 597, 598, 603, 659, 660, 708, 775, 814, 838, 855, 870, 875, 881, 925, 967, 986, 998, 1005, 1034, 1056, 1063, 1064, 1162, 1206, 1217, 1234, 1245, 1259, 1277, 1305, 1315, 1331, 1358, 1361, 1377, 1382, 1397, 1404, 1415, 1418, 1435, 1449, 1458, 1480, 1489, 1514, 1521, 1532, 1540, 1549, 1552, 1588, 1616, 1631, 1644, 1660, 1673, 1679, 1683, 1694, 1715, 1716, 1725, 1809, 1817, 1825, 1847, 1848, 1888, 1909, 1944, 1969, 1979, 1983, 1992, 2018, 2040, 2066, 2085, 2105, 2111, 2120, 2143, 2152, 2171, 2179, 2183, 2224, 2229, 2245, 2272, 2286, 2295, 2308, 2353, 2372, 2395, 2402, 2424, 2486, 2498, 2502, 2544, 2551, 2570, 2576, 2588, 2614, 2628, 2658, 2675, 2684, 2688, 2691, 2699, 2705, 2706, 2710, 2712, 2731, 2832, 2839, 2854, 2862, 2869, 2893, 2912, 2921, 2933]"
1873,70,tours,['ukrainian'],0,market place,"[0, 47, 50, 69, 72, 96, 124, 131, 158, 168, 178, 188, 202, 207, 217, 228, 232, 290, 294, 321, 346, 353, 515, 542, 550, 556, 561, 565, 581, 589, 617, 633, 715, 720, 724, 788, 801, 826, 858, 895, 910, 912, 915, 963, 1027, 1090, 1091, 1095, 1171, 1257, 1281, 1296, 1325, 1371, 1393, 1413, 1533, 1538, 1596, 1640, 1658, 1667, 1672, 1689, 1729, 1781, 1830, 1841, 1870, 1871, 1891, 1924, 1959, 1982, 1988, 1991, 2007, 2060, 2158, 2162, 2194, 2299, 2306, 2332, 2399, 2433, 2456, 2465, 2490, 2500, 2528, 2536, 2541, 2600, 2656, 2663, 2774, 2795, 2804, 2811, 2812, 2826, 2928, 2945, 2952, 2997]"
1874,61,food,['english'],0,market place,"[0, 48, 63, 69, 71, 72, 75, 96, 119, 124, 148, 158, 188, 198, 202, 207, 217, 228, 229, 248, 259, 282, 284, 290, 321, 346, 353, 369, 381, 404, 424, 455, 472, 542, 556, 561, 563, 565, 581, 604, 621, 628, 696, 720, 724, 732, 784, 788, 801, 825, 826, 835, 874, 898, 953, 963, 983, 987, 1027, 1095, 1100, 1107, 1118, 1171, 1172, 1195, 1235, 1244, 1251, 1252, 1257, 1264, 1325, 1352, 1357, 1363, 1371, 1389, 1396, 1403, 1413, 1438, 1441, 1515, 1538, 1582, 1596, 1658, 1667, 1672, 1689, 1713, 1730, 1732, 1761, 1781, 1805, 1818, 1841, 1870, 1871, 1889, 1891, 1904, 1959, 1988, 1991, 2002, 2035, 2052, 2082, 2097, 2158, 2159, 2161, 2162, 2194, 2195, 2213, 2214, 2294, 2306, 2320, 2327, 2336, 2373, 2377, 2382, 2399, 2418, 2426, 2433, 2442, 2463, 2465, 2471, 2481, 2513, 2525, 2526, 2528, 2536, 2541, 2543, 2559, 2572, 2585, 2608, 2648, 2656, 2663, 2695, 2727, 2763, 2768, 2770, 2804, 2808, 2811, 2852, 2861, 2868, 2928, 2938, 2962, 2964, 2992]"
1875,64,food,"['english', 'russian']",0,forum,"[34, 44, 55, 66, 79, 84, 89, 92, 109, 156, 196, 231, 238, 243, 244, 283, 306, 312, 335, 347, 363, 399, 411, 413, 446, 452, 464, 498, 503, 505, 519, 527, 529, 545, 546, 573, 592, 608, 622, 658, 679, 683, 713, 734, 793, 802, 836, 839, 907, 911, 918, 921, 933, 938, 947, 948, 966, 972, 975, 980, 981, 1000, 1007, 1008, 1017, 1026, 1048, 1103, 1109, 1112, 1122, 1159, 1218, 1269, 1274, 1286, 1308, 1324, 1332, 1339, 1373, 1374, 1376, 1388, 1406, 1443, 1445, 1447, 1473, 1478, 1481, 1485, 1547, 1575, 1595, 1600, 1646, 1654, 1668, 1702, 1706, 1737, 1739, 1765, 1776, 1787, 1799, 1823, 1832, 1837, 1868, 1885, 1887, 1890, 1901, 1916, 1943, 1962, 1966, 1968, 2021, 2025, 2033, 2044, 2075, 2078, 2080, 2116, 2125, 2131, 2136, 2154, 2168, 2188, 2219, 2222, 2237, 2259, 2267, 2269, 2284, 2285, 2297, 2311, 2356, 2366, 2383, 2390, 2421, 2423, 2436, 2459, 2472, 2532, 2589, 2609, 2620, 2631, 2637, 2664, 2672, 2685, 2703, 2714, 2732, 2734, 2740, 2743, 2750, 2758, 2783, 2799, 2810, 2829, 2855, 2863, 2871, 2873, 2892, 2922, 2937, 2953, 2970, 2981]"
1876,23,literature,['english'],1,meet people,"[9, 25, 59, 135, 190, 199, 274, 279, 286, 304, 309, 338, 360, 366, 459, 467, 471, 500, 509, 522, 578, 596, 624, 639, 640, 673, 685, 691, 704, 778, 851, 865, 867, 877, 894, 897, 900, 941, 945, 952, 992, 1014, 1037, 1070, 1077, 1139, 1161, 1202, 1209, 1216, 1223, 1238, 1247, 1290, 1314, 1337, 1375, 1385, 1416, 1432, 1444, 1486, 1494, 1525, 1537, 1584, 1599, 1655, 1717, 1735, 1757, 1766, 1812, 1815, 1856, 1859, 1883, 1919, 1949, 1952, 1987, 2000, 2017, 2059, 2071, 2099, 2108, 2121, 2128, 2137, 2172, 2230, 2235, 2247, 2262, 2280, 2296, 2322, 2333, 2335, 2351, 2388, 2431, 2443, 2450, 2458, 2468, 2509, 2511, 2603, 2610, 2651, 2653, 2682, 2715, 2725, 2738, 2746, 2761, 2796, 2820, 2823, 2830, 2851, 2875, 2882, 2898, 2923, 2935, 2941, 2950, 2995]"
1877,50,tours,"['german', 'ukrainian']",0,hangouts,"[2, 12, 19, 23, 26, 33, 39, 64, 80, 82, 115, 125, 144, 150, 154, 167, 169, 170, 174, 213, 236, 264, 276, 289, 299, 311, 313, 315, 342, 356, 359, 368, 384, 386, 394, 403, 420, 442, 444, 451, 466, 477, 478, 483, 536, 547, 554, 560, 569, 579, 585, 586, 613, 627, 637, 642, 695, 763, 777, 787, 799, 813, 819, 820, 841, 842, 853, 861, 884, 892, 935, 946, 978, 988, 989, 1009, 1018, 1029, 1119, 1145, 1146, 1174, 1191, 1192, 1211, 1222, 1227, 1248, 1260, 1268, 1272, 1287, 1302, 1330, 1343, 1354, 1381, 1392, 1401, 1420, 1425, 1468, 1469, 1493, 1495, 1497, 1502, 1507, 1518, 1571, 1586, 1601, 1621, 1625, 1635, 1686, 1701, 1710, 1723, 1734, 1764, 1770, 1771, 1780, 1785, 1845, 1849, 1880, 1892, 1900, 1930, 1932, 1935, 1945, 1951, 1960, 1963, 1971, 1980, 1994, 1997, 2043, 2047, 2070, 2084, 2091, 2100, 2104, 2119, 2126, 2145, 2149, 2165, 2199, 2211, 2226, 2248, 2249, 2263, 2268, 2271, 2279, 2292, 2329, 2354, 2370, 2376, 2409, 2422, 2461, 2523, 2540, 2542, 2550, 2583, 2607, 2673, 2694, 2709, 2720, 2748, 2760, 2797, 2840, 2845, 2856, 2870, 2887, 2888, 2909, 2916, 2958, 2963, 2979, 2982, 2996]"
1878,52,community,['ukrainian'],0,forum,"[1, 20, 79, 87, 109, 141, 172, 196, 243, 244, 272, 320, 327, 347, 363, 446, 452, 495, 496, 498, 503, 532, 592, 601, 679, 713, 836, 907, 921, 938, 1013, 1026, 1159, 1170, 1200, 1218, 1226, 1308, 1324, 1332, 1348, 1376, 1445, 1481, 1485, 1547, 1580, 1585, 1668, 1737, 1765, 1799, 1887, 1943, 1950, 2001, 2021, 2033, 2053, 2078, 2080, 2116, 2125, 2168, 2188, 2192, 2197, 2219, 2237, 2255, 2269, 2330, 2347, 2410, 2423, 2436, 2472, 2609, 2631, 2672, 2685, 2714, 2732, 2743, 2750, 2767, 2769, 2810, 2892, 2910, 2937, 2953, 2981]"
1879,96,cooking,"['english', 'ukrainian']",0,forum,"[1, 20, 34, 44, 55, 66, 79, 84, 87, 89, 92, 109, 141, 172, 196, 231, 243, 244, 272, 283, 306, 320, 327, 335, 347, 363, 411, 413, 446, 452, 464, 495, 496, 498, 503, 505, 519, 527, 529, 532, 545, 546, 592, 601, 658, 679, 683, 713, 734, 793, 802, 836, 839, 907, 911, 918, 921, 933, 938, 947, 948, 966, 975, 980, 981, 1008, 1013, 1026, 1048, 1109, 1112, 1122, 1159, 1170, 1200, 1218, 1226, 1269, 1274, 1308, 1324, 1332, 1339, 1348, 1373, 1374, 1376, 1388, 1406, 1443, 1445, 1447, 1473, 1478, 1481, 1485, 1547, 1575, 1580, 1585, 1595, 1600, 1646, 1654, 1668, 1706, 1737, 1739, 1765, 1776, 1787, 1799, 1823, 1832, 1868, 1885, 1887, 1890, 1901, 1943, 1950, 1962, 1966, 2001, 2021, 2025, 2033, 2044, 2053, 2078, 2080, 2116, 2125, 2131, 2136, 2154, 2168, 2188, 2192, 2197, 2219, 2237, 2255, 2259, 2269, 2285, 2297, 2311, 2330, 2347, 2383, 2390, 2410, 2423, 2436, 2459, 2472, 2532, 2589, 2609, 2620, 2631, 2637, 2664, 2672, 2685, 2714, 2732, 2740, 2743, 2750, 2758, 2767, 2769, 2799, 2810, 2829, 2855, 2871, 2873, 2892, 2910, 2922, 2937, 2953, 2970, 2981]"
1880,34,art,"['german', 'russian']",1,hangouts,"[13, 31, 78, 102, 139, 192, 209, 253, 256, 280, 343, 392, 463, 476, 572, 610, 688, 719, 729, 738, 743, 760, 840, 844, 846, 880, 922, 939, 955, 957, 965, 1028, 1106, 1148, 1182, 1201, 1214, 1232, 1255, 1303, 1319, 1378, 1409, 1463, 1477, 1504, 1505, 1506, 1570, 1573, 1607, 1615, 1698, 1788, 1790, 1824, 1829, 1863, 1877, 1926, 1927, 1948, 1953, 1956, 1961, 2008, 2051, 2054, 2056, 2076, 2106, 2115, 2173, 2233, 2281, 2291, 2314, 2343, 2369, 2394, 2405, 2417, 2460, 2499, 2533, 2539, 2563, 2590, 2599, 2674, 2697, 2729, 2764, 2776, 2798, 2817, 2825, 2850, 2867, 2874, 2889, 2932, 2959, 2968, 2971]"
1881,80,coding,"['german', 'english', 'ukrainian']",1,meet people,"[9, 25, 43, 59, 62, 97, 135, 157, 175, 180, 181, 183, 184, 190, 199, 237, 274, 279, 286, 304, 309, 314, 316, 338, 344, 354, 360, 366, 393, 395, 401, 409, 410, 436, 453, 459, 467, 471, 479, 489, 500, 509, 510, 512, 520, 522, 578, 595, 596, 624, 639, 640, 673, 674, 685, 690, 691, 704, 731, 749, 756, 772, 778, 822, 851, 865, 867, 877, 890, 894, 897, 900, 905, 929, 941, 945, 952, 992, 995, 1014, 1021, 1024, 1025, 1037, 1053, 1054, 1068, 1070, 1073, 1077, 1084, 1092, 1110, 1127, 1129, 1139, 1141, 1142, 1143, 1147, 1161, 1176, 1177, 1185, 1202, 1209, 1216, 1223, 1225, 1238, 1247, 1279, 1290, 1314, 1337, 1346, 1366, 1375, 1385, 1391, 1410, 1416, 1432, 1444, 1459, 1467, 1470, 1474, 1486, 1494, 1508, 1511, 1525, 1537, 1561, 1566, 1579, 1584, 1599, 1602, 1610, 1636, 1655, 1662, 1678, 1681, 1692, 1708, 1717, 1721, 1733, 1735, 1757, 1763, 1766, 1793, 1794, 1798, 1807, 1812, 1815, 1842, 1856, 1859, 1883, 1884, 1896, 1919, 1939, 1949, 1952, 1984, 1987, 2000, 2017, 2059, 2071, 2077, 2090, 2099, 2108, 2121, 2128, 2137, 2144, 2172, 2177, 2205, 2215, 2225, 2230, 2235, 2241, 2247, 2256, 2262, 2280, 2287, 2296, 2304, 2310, 2322, 2333, 2335, 2346, 2351, 2362, 2388, 2401, 2411, 2419, 2430, 2431, 2437, 2443, 2450, 2458, 2468, 2483, 2505, 2509, 2511, 2524, 2552, 2556, 2558, 2581, 2593, 2603, 2610, 2618, 2623, 2626, 2633, 2651, 2653, 2654, 2666, 2681, 2682, 2715, 2721, 2723, 2725, 2728, 2738, 2741, 2742, 2746, 2761, 2779, 2796, 2820, 2823, 2830, 2851, 2864, 2875, 2882, 2898, 2918, 2923, 2930, 2935, 2941, 2950, 2966, 2972, 2976, 2995]"
