id,age,interests,languages,intent,help_type,matches,english,german,russian,ukrainian
1997,55,basketball,"['english', 'russian', 'ukrainian']",1,hangouts,"[13, 31, 51, 57, 65, 78, 93, 102, 110, 112, 118, 123, 126, 139, 165, 192, 209, 220, 239, 247, 253, 256, 262, 280, 288, 295, 317, 333, 343, 373, 392, 412, 421, 463, 465, 473, 476, 499, 501, 516, 538, 549, 551, 572, 582, 588, 593, 610, 626, 652, 688, 689, 697, 719, 723, 729, 737, 738, 743, 758, 760, 769, 810, 840, 844, 846, 850, 862, 878, 880, 885, 908, 922, 928, 939, 949, 954, 955, 957, 965, 1022, 1028, 1039, 1045, 1093, 1106, 1124, 1126, 1132, 1137, 1148, 1149, 1182, 1201, 1214, 1232, 1239, 1255, 1303, 1319, 1356, 1378, 1409, 1450, 1463, 1477, 1501, 1504, 1505, 1506, 1512, 1555, 1570, 1573, 1607, 1615, 1622, 1628, 1638, 1664, 1688, 1696, 1698, 1719, 1736, 1753, 1788, 1790, 1791, 1824, 1829, 1857, 1863, 1877, 1886, 1926, 1927, 1928, 1940, 1941, 1948, 1953, 1954, 1956, 1961, 1986, 2008, 2013, 2023, 2026, 2048, 2049, 2051, 2054, 2056, 2076, 2106, 2115, 2129, 2140, 2173, 2181, 2182, 2191, 2201, 2206, 2233, 2242, 2273, 2281, 2291, 2314, 2319, 2337, 2343, 2369, 2375, 2380, 2385, 2387, 2392, 2394, 2397, 2405, 2412, 2417, 2439, 2460, 2474, 2475, 2499, 2533, 2539, 2563, 2590, 2599, 2639, 2647, 2674, 2680, 2689, 2697, 2700, 2716, 2719, 2729, 2735, 2737, 2764, 2776, 2785, 2791, 2798, 2817, 2825, 2835, 2846, 2850, 2867, 2874, 2889, 2932, 2959, 2968, 2971]",1,0,1,1
1998,43,basketball,"['english', 'russian']",0,things to do,"[15, 24, 35, 45, 77, 105, 132, 133, 163, 191, 234, 245, 246, 251, 263, 297, 298, 301, 336, 357, 361, 370, 376, 383, 437, 445, 456, 468, 485, 493, 506, 525, 530, 537, 591, 599, 635, 636, 638, 646, 650, 662, 667, 675, 678, 701, 711, 717, 726, 730, 745, 759, 767, 781, 804, 807, 808, 831, 832, 869, 871, 876, 932, 951, 990, 993, 1004, 1006, 1010, 1023, 1035, 1051, 1059, 1062, 1099, 1104, 1111, 1116, 1130, 1158, 1175, 1187, 1198, 1231, 1236, 1237, 1240, 1262, 1273, 1285, 1288, 1291, 1292, 1297, 1299, 1304, 1311, 1318, 1326, 1329, 1333, 1351, 1384, 1394, 1407, 1454, 1475, 1492, 1503, 1510, 1546, 1548, 1553, 1559, 1569, 1590, 1612, 1632, 1639, 1659, 1663, 1677, 1714, 1726, 1738, 1743, 1768, 1773, 1804, 1858, 1861, 1869, 1898, 1922, 1946, 1975, 2028, 2036, 2038, 2039, 2055, 2065, 2069, 2101, 2141, 2156, 2160, 2167, 2169, 2184, 2185, 2204, 2217, 2240, 2257, 2260, 2302, 2317, 2342, 2364, 2378, 2386, 2438, 2448, 2477, 2507, 2527, 2531, 2537, 2549, 2554, 2562, 2564, 2591, 2606, 2617, 2619, 2643, 2649, 2677, 2683, 2686, 2702, 2724, 2745, 2777, 2778, 2781, 2805, 2814, 2824, 2828, 2834, 2837, 2848, 2859, 2865, 2894, 2911, 2919, 2934, 2940, 2947, 2955, 2956, 2980]",1,0,1,0
1999,98,literature,"['english', 'ukrainian']",0,market place,"[0, 47, 48, 50, 63, 69, 71, 72, 75, 96, 119, 124, 131, 148, 158, 168, 178, 188, 198, 202, 207, 217, 228, 229, 232, 248, 259, 282, 284, 290, 294, 321, 346, 353, 369, 381, 404, 424, 455, 472, 515, 542, 550, 556, 561, 563, 565, 581, 589, 604, 617, 621, 628, 633, 696, 715, 720, 724, 732, 784, 788, 801, 825, 826, 835, 858, 874, 895, 898, 910, 912, 915, 953, 963, 983, 987, 1027, 1090, 1091, 1095, 1100, 1107, 1118, 1171, 1172, 1195, 1235, 1244, 1251, 1252, 1257, 1264, 1281, 1296, 1325, 1352, 1357, 1363, 1371, 1389, 1393, 1396, 1403, 1413, 1438, 1441, 1515, 1533, 1538, 1582, 1596, 1640, 1658, 1667, 1672, 1689, 1713, 1729, 1730, 1732, 1761, 1781, 1805, 1818, 1830, 1841, 1870, 1871, 1889, 1891, 1904, 1924, 1959, 1982, 1988, 1991, 2002, 2007, 2035, 2052, 2060, 2082, 2097, 2158, 2159, 2161, 2162, 2194, 2195, 2213, 2214, 2294, 2299, 2306, 2320, 2327, 2332, 2336, 2373, 2377, 2382, 2399, 2418, 2426, 2433, 2442, 2456, 2463, 2465, 2471, 2481, 2490, 2500, 2513, 2525, 2526, 2528, 2536, 2541, 2543, 2559, 2572, 2585, 2600, 2608, 2648, 2656, 2663, 2695, 2727, 2763, 2768, 2770, 2774, 2795, 2804, 2808, 2811, 2812, 2826, 2852, 2861, 2868, 2928, 2938, 2945, 2952, 2962, 2964, 2992, 2997]",1,0,0,1
2000,46,art,"['english', 'russian', 'ukrainian']",0,meet people,"[3, 4, 8, 29, 54, 61, 67, 83, 101, 103, 108, 117, 120, 155, 171, 187, 189, 211, 235, 254, 266, 296, 323, 324, 355, 380, 387, 396, 428, 431, 448, 458, 475, 490, 494, 497, 508, 524, 528, 555, 580, 594, 620, 643, 651, 654, 665, 692, 706, 710, 714, 727, 741, 742, 748, 753, 761, 786, 816, 817, 821, 830, 854, 857, 860, 863, 864, 899, 904, 934, 944, 968, 973, 979, 982, 984, 994, 1003, 1011, 1042, 1044, 1049, 1065, 1081, 1094, 1102, 1121, 1123, 1131, 1133, 1144, 1153, 1155, 1156, 1157, 1183, 1199, 1205, 1210, 1219, 1254, 1261, 1280, 1282, 1289, 1301, 1313, 1317, 1323, 1335, 1336, 1362, 1365, 1370, 1405, 1408, 1414, 1427, 1436, 1442, 1448, 1465, 1496, 1513, 1522, 1526, 1545, 1554, 1568, 1608, 1611, 1618, 1626, 1645, 1651, 1652, 1675, 1704, 1727, 1731, 1747, 1755, 1758, 1786, 1801, 1808, 1810, 1826, 1831, 1840, 1844, 1864, 1876, 1881, 1882, 1895, 1897, 1899, 1907, 1914, 1920, 1934, 1938, 1942, 1947, 2015, 2020, 2034, 2041, 2046, 2062, 2067, 2087, 2109, 2146, 2151, 2174, 2176, 2207, 2210, 2236, 2238, 2252, 2253, 2258, 2293, 2307, 2315, 2324, 2338, 2344, 2367, 2381, 2384, 2393, 2425, 2434, 2440, 2453, 2455, 2457, 2464, 2466, 2480, 2501, 2504, 2510, 2512, 2522, 2567, 2569, 2574, 2587, 2596, 2624, 2630, 2632, 2641, 2662, 2667, 2669, 2670, 2679, 2687, 2690, 2711, 2726, 2733, 2786, 2807, 2809, 2831, 2833, 2836, 2838, 2924, 2927, 2944, 2967, 2975, 2977, 2985, 2988, 2998]",1,0,1,1
2001,51,football,"['german', 'ukrainian']",1,forum,"[6, 7, 14, 16, 32, 37, 52, 56, 73, 86, 111, 138, 146, 151, 159, 201, 215, 224, 261, 273, 291, 302, 303, 330, 334, 348, 406, 418, 435, 481, 491, 507, 518, 523, 535, 539, 544, 558, 566, 576, 612, 634, 641, 681, 687, 694, 716, 725, 739, 751, 755, 762, 766, 770, 771, 803, 849, 852, 923, 960, 962, 1043, 1047, 1057, 1061, 1087, 1088, 1089, 1125, 1140, 1152, 1163, 1167, 1168, 1180, 1189, 1193, 1194, 1207, 1212, 1228, 1249, 1250, 1270, 1271, 1310, 1345, 1359, 1364, 1379, 1380, 1390, 1419, 1422, 1440, 1457, 1464, 1476, 1479, 1482, 1498, 1523, 1539, 1543, 1557, 1574, 1581, 1594, 1604, 1614, 1630, 1637, 1648, 1657, 1684, 1720, 1746, 1774, 1779, 1797, 1811, 1827, 1828, 1850, 1867, 1878, 1879, 1906, 1910, 1972, 2012, 2029, 2031, 2061, 2068, 2073, 2092, 2102, 2107, 2112, 2138, 2170, 2203, 2208, 2209, 2223, 2227, 2243, 2254, 2266, 2283, 2323, 2326, 2352, 2368, 2415, 2420, 2429, 2451, 2469, 2470, 2485, 2495, 2516, 2518, 2535, 2546, 2571, 2578, 2597, 2615, 2625, 2627, 2638, 2642, 2678, 2701, 2747, 2749, 2753, 2754, 2759, 2772, 2793, 2800, 2816, 2849, 2866, 2879, 2902, 2917, 2931, 2983, 2987, 2993]",0,1,0,1
2002,48,pets,"['german', 'english']",1,market place,"[27, 99, 114, 176, 197, 203, 205, 206, 210, 214, 219, 249, 269, 329, 331, 339, 389, 391, 397, 398, 408, 414, 427, 432, 439, 450, 469, 470, 480, 540, 583, 605, 606, 607, 619, 631, 645, 647, 670, 733, 735, 746, 773, 780, 783, 795, 805, 809, 811, 824, 833, 856, 868, 879, 931, 940, 1012, 1060, 1072, 1086, 1113, 1114, 1117, 1138, 1154, 1169, 1181, 1186, 1197, 1215, 1224, 1229, 1241, 1246, 1293, 1320, 1340, 1349, 1360, 1399, 1431, 1437, 1439, 1491, 1520, 1530, 1541, 1562, 1593, 1606, 1623, 1671, 1676, 1697, 1712, 1718, 1744, 1754, 1777, 1783, 1800, 1838, 1846, 1854, 1874, 1905, 1937, 1981, 1999, 2024, 2042, 2045, 2088, 2093, 2114, 2117, 2122, 2127, 2132, 2178, 2180, 2189, 2276, 2277, 2288, 2289, 2316, 2360, 2361, 2374, 2408, 2484, 2489, 2491, 2493, 2506, 2514, 2534, 2566, 2577, 2580, 2622, 2634, 2645, 2704, 2707, 2717, 2722, 2757, 2766, 2780, 2784, 2806, 2827, 2860, 2884, 2890, 2896, 2900, 2926, 2969]",1,1,0,0
2003,21,food,['ukrainian'],0,things to do,"[15, 22, 35, 77, 105, 113, 133, 163, 233, 245, 297, 298, 300, 305, 350, 376, 385, 400, 434, 437, 456, 468, 506, 564, 591, 599, 646, 675, 711, 750, 781, 807, 831, 951, 991, 1004, 1006, 1023, 1030, 1038, 1040, 1051, 1059, 1104, 1130, 1135, 1184, 1187, 1237, 1240, 1273, 1292, 1304, 1306, 1318, 1454, 1546, 1559, 1564, 1591, 1659, 1674, 1677, 1745, 1768, 1772, 1792, 1804, 1861, 1923, 1931, 1975, 2038, 2055, 2065, 2074, 2089, 2101, 2160, 2166, 2167, 2204, 2220, 2239, 2244, 2260, 2302, 2413, 2444, 2462, 2519, 2537, 2549, 2562, 2602, 2617, 2619, 2635, 2683, 2756, 2778, 2814, 2824, 2828, 2891, 2940, 2947, 2948, 2999]",0,0,0,1
2004,72,music,['ukrainian'],0,things to do,"[15, 22, 35, 77, 105, 113, 133, 163, 233, 245, 297, 298, 300, 305, 350, 376, 385, 400, 434, 437, 456, 468, 506, 564, 591, 599, 646, 675, 711, 750, 781, 807, 831, 951, 991, 1004, 1006, 1023, 1030, 1038, 1040, 1051, 1059, 1104, 1130, 1135, 1184, 1187, 1237, 1240, 1273, 1292, 1304, 1306, 1318, 1454, 1546, 1559, 1564, 1591, 1659, 1674, 1677, 1745, 1768, 1772, 1792, 1804, 1861, 1923, 1931, 1975, 2038, 2055, 2065, 2074, 2089, 2101, 2160, 2166, 2167, 2204, 2220, 2239, 2244, 2260, 2302, 2413, 2444, 2462, 2519, 2537, 2549, 2562, 2602, 2617, 2619, 2635, 2683, 2756, 2778, 2814, 2824, 2828, 2891, 2940, 2947, 2948, 2999]",0,0,0,1
2005,32,art,['german'],1,market place,"[439, 605, 783, 811, 824, 868, 931, 1060, 1154, 1181, 1186, 1241, 1246, 1399, 1937, 2276, 2316, 2361, 2491, 2514, 2566, 2577, 2645, 2704]",0,1,0,0
2006,43,pets,"['english', 'ukrainian']",0,advice,"[10, 42, 81, 88, 91, 104, 106, 121, 122, 143, 147, 160, 161, 177, 179, 194, 216, 268, 271, 277, 308, 337, 345, 371, 374, 377, 415, 441, 457, 487, 502, 533, 570, 597, 603, 611, 656, 659, 660, 663, 754, 775, 814, 828, 838, 855, 875, 881, 925, 967, 986, 998, 1034, 1052, 1063, 1064, 1162, 1217, 1234, 1245, 1259, 1277, 1305, 1315, 1331, 1361, 1382, 1397, 1404, 1415, 1435, 1446, 1449, 1456, 1458, 1480, 1489, 1514, 1521, 1532, 1549, 1552, 1563, 1588, 1589, 1616, 1631, 1644, 1660, 1666, 1673, 1683, 1694, 1715, 1725, 1760, 1789, 1814, 1817, 1825, 1847, 1848, 1888, 1909, 1944, 1969, 1973, 1979, 1992, 2018, 2040, 2066, 2085, 2105, 2111, 2120, 2133, 2143, 2171, 2179, 2183, 2224, 2229, 2232, 2246, 2272, 2286, 2295, 2308, 2353, 2372, 2395, 2402, 2424, 2502, 2544, 2547, 2551, 2570, 2576, 2582, 2588, 2604, 2628, 2658, 2675, 2684, 2688, 2691, 2696, 2698, 2699, 2705, 2706, 2710, 2731, 2752, 2832, 2839, 2862, 2869, 2893, 2895, 2901, 2912, 2921, 2933, 2939, 2989]",1,0,0,1
2007,36,community,"['german', 'ukrainian']",1,market place,"[5, 27, 94, 99, 114, 129, 137, 173, 197, 203, 206, 208, 214, 249, 269, 331, 339, 349, 365, 379, 389, 398, 408, 425, 427, 439, 450, 461, 462, 480, 488, 517, 577, 583, 590, 602, 605, 606, 619, 629, 647, 666, 670, 676, 757, 773, 780, 783, 792, 795, 805, 809, 811, 824, 833, 856, 868, 879, 883, 886, 931, 940, 958, 970, 985, 1012, 1060, 1072, 1080, 1113, 1117, 1128, 1134, 1138, 1154, 1181, 1186, 1190, 1220, 1241, 1246, 1293, 1309, 1322, 1344, 1399, 1412, 1431, 1434, 1455, 1462, 1483, 1487, 1527, 1530, 1535, 1541, 1550, 1556, 1562, 1583, 1603, 1609, 1623, 1656, 1661, 1669, 1676, 1705, 1709, 1718, 1751, 1754, 1756, 1777, 1784, 1800, 1836, 1838, 1873, 1937, 1981, 1985, 1999, 2014, 2027, 2045, 2058, 2079, 2088, 2093, 2114, 2117, 2127, 2132, 2186, 2196, 2212, 2250, 2276, 2301, 2316, 2328, 2349, 2360, 2361, 2374, 2403, 2491, 2506, 2508, 2514, 2538, 2566, 2577, 2594, 2605, 2622, 2645, 2665, 2704, 2707, 2722, 2744, 2757, 2765, 2766, 2775, 2780, 2806, 2878, 2896, 2925, 2926, 2946, 2951, 2960, 2961, 2973]",0,1,0,1
2008,93,games,"['english', 'russian', 'ukrainian']",0,hangouts,"[12, 19, 23, 33, 39, 64, 70, 80, 82, 115, 144, 150, 154, 167, 169, 170, 174, 185, 195, 213, 223, 230, 236, 264, 276, 289, 299, 311, 313, 315, 342, 356, 359, 368, 378, 384, 386, 403, 442, 444, 451, 460, 477, 478, 483, 536, 547, 554, 560, 569, 579, 585, 586, 613, 627, 637, 642, 661, 695, 787, 789, 799, 813, 819, 820, 829, 841, 842, 845, 853, 861, 884, 892, 935, 978, 988, 1009, 1018, 1020, 1029, 1066, 1083, 1119, 1145, 1146, 1165, 1174, 1191, 1192, 1211, 1222, 1227, 1248, 1260, 1268, 1272, 1302, 1330, 1343, 1381, 1392, 1401, 1420, 1429, 1451, 1468, 1469, 1495, 1497, 1502, 1507, 1560, 1571, 1586, 1601, 1621, 1624, 1625, 1635, 1665, 1682, 1686, 1701, 1710, 1723, 1734, 1764, 1767, 1770, 1771, 1778, 1780, 1785, 1821, 1845, 1849, 1880, 1892, 1900, 1930, 1932, 1935, 1963, 1971, 1993, 1994, 1997, 2043, 2047, 2070, 2084, 2091, 2100, 2104, 2119, 2126, 2145, 2149, 2157, 2165, 2187, 2199, 2211, 2248, 2263, 2271, 2292, 2329, 2354, 2365, 2370, 2422, 2461, 2515, 2521, 2523, 2540, 2542, 2550, 2583, 2607, 2673, 2694, 2709, 2720, 2748, 2760, 2771, 2790, 2797, 2802, 2840, 2845, 2856, 2870, 2887, 2888, 2909, 2916, 2958, 2982, 2996]",1,0,1,1
2009,60,languages,"['english', 'ukrainian']",0,advice,"[10, 42, 81, 88, 91, 104, 106, 121, 122, 143, 147, 160, 161, 177, 179, 194, 216, 268, 271, 277, 308, 337, 345, 371, 374, 377, 415, 441, 457, 487, 502, 533, 570, 597, 603, 611, 656, 659, 660, 663, 754, 775, 814, 828, 838, 855, 875, 881, 925, 967, 986, 998, 1034, 1052, 1063, 1064, 1162, 1217, 1234, 1245, 1259, 1277, 1305, 1315, 1331, 1361, 1382, 1397, 1404, 1415, 1435, 1446, 1449, 1456, 1458, 1480, 1489, 1514, 1521, 1532, 1549, 1552, 1563, 1588, 1589, 1616, 1631, 1644, 1660, 1666, 1673, 1683, 1694, 1715, 1725, 1760, 1789, 1814, 1817, 1825, 1847, 1848, 1888, 1909, 1944, 1969, 1973, 1979, 1992, 2018, 2040, 2066, 2085, 2105, 2111, 2120, 2133, 2143, 2171, 2179, 2183, 2224, 2229, 2232, 2246, 2272, 2286, 2295, 2308, 2353, 2372, 2395, 2402, 2424, 2502, 2544, 2547, 2551, 2570, 2576, 2582, 2588, 2604, 2628, 2658, 2675, 2684, 2688, 2691, 2696, 2698, 2699, 2705, 2706, 2710, 2731, 2752, 2832, 2839, 2862, 2869, 2893, 2895, 2901, 2912, 2921, 2933, 2939, 2989]",1,0,0,1
2010,56,football,"['english', 'russian', 'ukrainian']",0,things to do,"[15, 22, 24, 35, 45, 77, 105, 113, 132, 133, 163, 191, 233, 234, 245, 246, 251, 263, 297, 298, 300, 301, 305, 336, 350, 357, 361, 370, 376, 383, 385, 400, 434, 437, 445, 456, 468, 485, 493, 506, 525, 530, 537, 564, 591, 599, 635, 636, 638, 646, 650, 662, 667, 675, 678, 701, 711, 717, 726, 730, 745, 750, 759, 767, 781, 804, 807, 808, 831, 832, 869, 871, 876, 932, 951, 990, 991, 993, 1004, 1006, 1010, 1023, 1030, 1035, 1038, 1040, 1051, 1059, 1062, 1099, 1104, 1111, 1116, 1130, 1135, 1158, 1175, 1184, 1187, 1198, 1231, 1236, 1237, 1240, 1262, 1273, 1285, 1288, 1291, 1292, 1297, 1299, 1304, 1306, 1311, 1318, 1326, 1329, 1333, 1351, 1384, 1394, 1407, 1454, 1475, 1492, 1503, 1510, 1546, 1548, 1553, 1559, 1564, 1569, 1590, 1591, 1612, 1632, 1639, 1659, 1663, 1674, 1677, 1714, 1726, 1738, 1743, 1745, 1768, 1772, 1773, 1792, 1804, 1858, 1861, 1869, 1898, 1922, 1923, 1931, 1946, 1975, 2028, 2036, 2038, 2039, 2055, 2065, 2069, 2074, 2089, 2101, 2141, 2156, 2160, 2166, 2167, 2169, 2184, 2185, 2204, 2217, 2220, 2239, 2240, 2244, 2257, 2260, 2302, 2317, 2342, 2364, 2378, 2386, 2413, 2438, 2444, 2448, 2462, 2477, 2507, 2519, 2527, 2531, 2537, 2549, 2554, 2562, 2564, 2591, 2602, 2606, 2617, 2619, 2635, 2643, 2649, 2677, 2683, 2686, 2702, 2724, 2745, 2756, 2777, 2778, 2781, 2805, 2814, 2824, 2828, 2834, 2837, 2848, 2859, 2865, 2891, 2894, 2911, 2919, 2934, 2940, 2947, 2948, 2955, 2956, 2980, 2999]",1,0,1,1
2011,47,cooking,['english'],0,forum,"[34, 44, 55, 66, 79, 84, 89, 92, 109, 196, 231, 243, 244, 283, 306, 335, 347, 363, 411, 413, 446, 452, 464, 498, 503, 505, 519, 527, 529, 545, 546, 592, 658, 679, 683, 713, 734, 793, 802, 836, 839, 907, 911, 918, 921, 933, 938, 947, 948, 966, 975, 980, 981, 1008, 1026, 1048, 1109, 1112, 1122, 1159, 1218, 1269, 1274, 1308, 1324, 1332, 1339, 1373, 1374, 1376, 1388, 1406, 1443, 1445, 1447, 1473, 1478, 1481, 1485, 1547, 1575, 1595, 1600, 1646, 1654, 1668, 1706, 1737, 1739, 1765, 1776, 1787, 1799, 1823, 1832, 1868, 1885, 1887, 1890, 1901, 1943, 1962, 1966, 2021, 2025, 2033, 2044, 2078, 2080, 2116, 2125, 2131, 2136, 2154, 2168, 2188, 2219, 2237, 2259, 2269, 2285, 2297, 2311, 2383, 2390, 2423, 2436, 2459, 2472, 2532, 2589, 2609, 2620, 2631, 2637, 2664, 2672, 2685, 2714, 2732, 2740, 2743, 2750, 2758, 2799, 2810, 2829, 2855, 2871, 2873, 2892, 2922, 2937, 2953, 2970, 2981]",1,0,0,0
2012,19,art,"['english', 'russian', 'ukrainian']",0,forum,"[1, 20, 34, 44, 55, 66, 79, 84, 87, 89, 92, 109, 141, 156, 172, 196, 231, 238, 243, 244, 272, 283, 306, 312, 320, 327, 335, 347, 363, 399, 411, 413, 446, 452, 464, 495, 496, 498, 503, 505, 519, 527, 529, 532, 545, 546, 573, 592, 601, 608, 622, 658, 679, 683, 713, 734, 793, 802, 836, 839, 907, 911, 918, 921, 933, 938, 947, 948, 966, 972, 975, 980, 981, 1000, 1007, 1008, 1013, 1017, 1026, 1048, 1103, 1109, 1112, 1122, 1159, 1170, 1200, 1218, 1226, 1269, 1274, 1286, 1308, 1324, 1332, 1339, 1348, 1373, 1374, 1376, 1388, 1406, 1443, 1445, 1447, 1473, 1478, 1481, 1485, 1547, 1575, 1580, 1585, 1595, 1600, 1646, 1654, 1668, 1702, 1706, 1737, 1739, 1765, 1776, 1787, 1799, 1823, 1832, 1837, 1868, 1885, 1887, 1890, 1901, 1916, 1943, 1950, 1962, 1966, 1968, 2001, 2021, 2025, 2033, 2044, 2053, 2075, 2078, 2080, 2116, 2125, 2131, 2136, 2154, 2168, 2188, 2192, 2197, 2219, 2222, 2237, 2255, 2259, 2267, 2269, 2284, 2285, 2297, 2311, 2330, 2347, 2356, 2366, 2383, 2390, 2410, 2421, 2423, 2436, 2459, 2472, 2532, 2589, 2609, 2620, 2631, 2637, 2664, 2672, 2685, 2703, 2714, 2732, 2734, 2740, 2743, 2750, 2758, 2767, 2769, 2783, 2799, 2810, 2829, 2855, 2863, 2871, 2873, 2892, 2910, 2922, 2937, 2953, 2970, 2981]",1,0,1,1
2013,47,games,['english'],0,hangouts,"[19, 23, 33, 70, 80, 82, 115, 144, 150, 169, 170, 185, 195, 223, 230, 236, 276, 289, 299, 315, 356, 359, 368, 378, 384, 403, 442, 451, 460, 477, 478, 536, 554, 560, 569, 585, 613, 627, 637, 642, 661, 787, 789, 819, 829, 842, 845, 861, 884, 892, 935, 988, 1018, 1020, 1066, 1083, 1119, 1145, 1146, 1165, 1174, 1191, 1192, 1211, 1227, 1248, 1268, 1272, 1330, 1343, 1381, 1392, 1401, 1420, 1429, 1451, 1468, 1495, 1497, 1560, 1571, 1586, 1601, 1621, 1624, 1665, 1682, 1723, 1734, 1767, 1770, 1778, 1821, 1845, 1849, 1900, 1930, 1932, 1963, 1993, 1994, 1997, 2043, 2047, 2091, 2100, 2104, 2119, 2126, 2145, 2149, 2157, 2187, 2199, 2211, 2271, 2354, 2365, 2370, 2515, 2521, 2523, 2540, 2583, 2607, 2673, 2709, 2760, 2771, 2790, 2797, 2802, 2840, 2845, 2856, 2870, 2887, 2888, 2909]",1,0,0,0
2014,85,basketball,['ukrainian'],0,market place,"[0, 47, 50, 69, 72, 96, 124, 131, 158, 168, 178, 188, 202, 207, 217, 228, 232, 290, 294, 321, 346, 353, 515, 542, 550, 556, 561, 565, 581, 589, 617, 633, 715, 720, 724, 788, 801, 826, 858, 895, 910, 912, 915, 963, 1027, 1090, 1091, 1095, 1171, 1257, 1281, 1296, 1325, 1371, 1393, 1413, 1533, 1538, 1596, 1640, 1658, 1667, 1672, 1689, 1729, 1781, 1830, 1841, 1870, 1871, 1891, 1924, 1959, 1982, 1988, 1991, 2007, 2060, 2158, 2162, 2194, 2299, 2306, 2332, 2399, 2433, 2456, 2465, 2490, 2500, 2528, 2536, 2541, 2600, 2656, 2663, 2774, 2795, 2804, 2811, 2812, 2826, 2928, 2945, 2952, 2997]",0,0,0,1
2015,43,art,['english'],1,meet people,"[9, 25, 59, 135, 190, 199, 274, 279, 286, 304, 309, 338, 360, 366, 459, 467, 471, 500, 509, 522, 578, 596, 624, 639, 640, 673, 685, 691, 704, 778, 851, 865, 867, 877, 894, 897, 900, 941, 945, 952, 992, 1014, 1037, 1070, 1077, 1139, 1161, 1202, 1209, 1216, 1223, 1238, 1247, 1290, 1314, 1337, 1375, 1385, 1416, 1432, 1444, 1486, 1494, 1525, 1537, 1584, 1599, 1655, 1717, 1735, 1757, 1766, 1812, 1815, 1856, 1859, 1883, 1919, 1949, 1952, 1987, 2000, 2017, 2059, 2071, 2099, 2108, 2121, 2128, 2137, 2172, 2230, 2235, 2247, 2262, 2280, 2296, 2322, 2333, 2335, 2351, 2388, 2431, 2443, 2450, 2458, 2468, 2509, 2511, 2603, 2610, 2651, 2653, 2682, 2715, 2725, 2738, 2746, 2761, 2796, 2820, 2823, 2830, 2851, 2875, 2882, 2898, 2923, 2935, 2941, 2950, 2995]",1,0,0,0
2016,37,football,"['german', 'ukrainian']",0,things to do,"[15, 22, 35, 45, 77, 95, 105, 107, 113, 132, 133, 163, 233, 245, 251, 260, 263, 297, 298, 300, 301, 305, 336, 350, 357, 361, 364, 370, 376, 383, 385, 400, 434, 437, 445, 447, 456, 468, 485, 493, 506, 525, 530, 537, 564, 591, 599, 635, 636, 646, 650, 667, 675, 678, 701, 711, 717, 726, 730, 745, 750, 759, 767, 781, 807, 808, 831, 832, 869, 871, 876, 932, 936, 951, 991, 1004, 1006, 1010, 1023, 1030, 1035, 1038, 1040, 1051, 1059, 1062, 1099, 1104, 1108, 1116, 1120, 1130, 1135, 1158, 1175, 1184, 1187, 1198, 1236, 1237, 1240, 1262, 1273, 1285, 1288, 1291, 1292, 1304, 1306, 1311, 1318, 1326, 1329, 1333, 1338, 1351, 1394, 1423, 1454, 1475, 1492, 1500, 1510, 1546, 1548, 1553, 1559, 1564, 1569, 1591, 1612, 1619, 1650, 1659, 1674, 1677, 1714, 1726, 1738, 1743, 1745, 1768, 1772, 1792, 1804, 1858, 1861, 1869, 1898, 1903, 1922, 1923, 1931, 1933, 1946, 1955, 1975, 1990, 2028, 2036, 2038, 2039, 2055, 2065, 2074, 2089, 2101, 2141, 2160, 2166, 2167, 2175, 2184, 2204, 2217, 2220, 2239, 2244, 2257, 2260, 2302, 2317, 2342, 2378, 2386, 2413, 2438, 2444, 2448, 2462, 2477, 2507, 2519, 2527, 2531, 2537, 2549, 2562, 2564, 2591, 2595, 2598, 2602, 2606, 2617, 2619, 2635, 2643, 2649, 2652, 2683, 2686, 2702, 2724, 2756, 2762, 2777, 2778, 2781, 2805, 2814, 2824, 2828, 2848, 2865, 2891, 2894, 2906, 2911, 2919, 2934, 2940, 2947, 2948, 2955, 2956, 2957, 2980, 2999]",0,1,0,1
